Path	Category	FieldID	Field	Participants	Items	Stability	ValueType	JohnGreggValueType	negative_7_conversion	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link																																							
UK Biobank Assessment Centre > Physical measures > Hand grip strength	100019	46	Hand grip strength (left)	499267	569378	Complete	Integer	Integer		Kg	Data	Primary	Unisex	4	1		Left grip strength	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=46																																							
UK Biobank Assessment Centre > Physical measures > Hand grip strength	100019	47	Hand grip strength (right)	499340	569463	Complete	Integer	Integer		Kg	Data	Primary	Unisex	4	1		Right grip strength	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=47																																							
UK Biobank Assessment Centre > Physical measures > Blood pressure	100011	93	"Systolic blood pressure, manual reading"	48813	81001	Complete	Integer	Integer		mmHg	Data	Primary	Unisex	4	2		"Blood pressure, manual reading, systolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=93																																							
UK Biobank Assessment Centre > Physical measures > Blood pressure	100011	94	"Diastolic blood pressure, manual reading"	48813	81001	Complete	Integer	Integer		mmHg	Data	Primary	Unisex	4	2		"Blood pressure, manual reading, diastolic. Two measures of blood pressure were taken a few moments apart. A manual sphygmometer was used if the standard automated device could not be employed."	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=94																																							
UK Biobank Assessment Centre > Physical measures > Blood pressure	100011	95	Pulse rate (during blood-pressure measurement)	48813	81001	Complete	Integer	Integer			Data	Primary	Unisex	4	2		Pulse measured during automated blood-pressure reading	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=95																																							
UK Biobank Assessment Centre > Physical measures > Blood pressure	100011	102	"Pulse rate, automated reading"	475167	1052519	Complete	Integer	Integer		bpm	Data	Primary	Unisex	4	2		This is the pulse rate measured during the automated blood pressure readings.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=102																																							
UK Biobank Assessment Centre > Verbal interview > Early life factors	100072	129	Place of birth in UK - north co-ordinate	452291	481101	Complete	Integer	Integer		metre-grid	Data	Primary	Unisex	3	1	170	Place born - north co-ordinate   This question was dropped from the touchscreen protocol on 24/10/2016.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=129																																							
UK Biobank Assessment Centre > Verbal interview > Early life factors	100072	130	Place of birth in UK - east co-ordinate	452291	481101	Complete	Integer	Integer		metre-grid	Data	Primary	Unisex	3	1	170	Place born - east co-ordinate   This question was dropped from the touchscreen protocol on 24/10/2016.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=130																																							
UK Biobank Assessment Centre > Verbal interview > Medical conditions	100074	134	Number of self-reported cancers	501655	567782	Complete	Integer	Integer			Data	Primary	Unisex	4	1		Number of cancers entered	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=134																																							
UK Biobank Assessment Centre > Verbal interview > Medical conditions	100074	135	Number of self-reported non-cancer illnesses	501655	567782	Complete	Integer	Integer			Data	Primary	Unisex	4	1		Number of non-cancer illnesses entered	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=135																																							
UK Biobank Assessment Centre > Verbal interview > Operations	100076	136	"Number of operations, self-reported"	501655	567782	Complete	Integer	Integer			Data	Primary	Unisex	4	1		Number of operations entered	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=136																																							
UK Biobank Assessment Centre > Verbal interview > Medications	100075	137	Number of treatments/medications taken	501655	567782	Complete	Integer	Integer			Data	Primary	Unisex	4	1		Number of treatments (medications) entered	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=137																																							
Population characteristics > Baseline characteristics	100094	189	Townsend deprivation index at recruitment	501882	501882	Complete	Continuous	Continuous			Data	Derived	Unisex	1	1		Townsend deprivation index calculated immediately prior to participant joining UK Biobank. Based on the preceding national census output areas. Each participant is assigned a score corresponding to the output area in which their postcode is located.	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=189																																							
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household	100066	670	Type of accommodation lived in	501659	573399	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	1	100286	"ACE touchscreen question \What type of accommodation do you live in?\"" If the participant activated the Help button they were shown the message:     Please select:  A house or bungalow for any whole"	 detached	 semi-detached or terraced (including end-terrace) house or bungalow.  A flat	 maisonette	 or apartment for any purpose-built block of flats or tenement	 part of a converted or shared house (including bed-sits) or within a commercial building (for example in an office building	 or hotel	 or over a shop).  If none of the options apply	" select None of the above.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=670																															
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household	100066	680	Own or rent accommodation lived in	500280	571915	Complete	Categorical single	Categorical single			Data	Primary	Unisex	4	1	100287	"ACE touchscreen question \Do you own or rent the accommodation that you live in?\"" If the participant activated the Help button they were shown the message:     Please select:  - Own outright if you or someone in your household owns the accommodation that you live in.  - Own with mortagage if you or someone in your household has a mortagage on the accommodation that you live in.      ~F680~ was collected from participants except those who indicated they were living in a sheltered accommodation or in a care home"	" as defined by their answers to ~F670~"""	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=680																																						
UK Biobank Assessment Centre > Touchscreen > Sociodemographics > Household	100066	699	Length of time at current address	501655	573395	Complete	Integer	Integer		years	Data	Primary	Unisex	4	1	100290	"ACE touchscreen question \How many years have you lived at your current address?\"" The following checks were performed:  If answer   If answer > Participants age then rejected   If the participant activated the Help button they were shown the message:     If you have lived there for less than one year select Less than a year. If you are unsure"	 please provide an estimate or select Do not know. If you have lived at your current address at different times	 add up the total number of years you lived there. For instance if you lived at your current address for 3 years	 moved overseas for one year and returned to your current address for another 5 years	" then you would enter 8 years.     """	http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=699																																			
